artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
$uicideboy$,Sacramento,United States Of America,1,2026-10-02,2026-10-02,False,38.630932,-121.5606703,0
2hollis,Biddinghuizen,Netherlands,1,2026-08-21,2026-08-21,False,52.43793,5.76792,0
2hollis,Ciudad de México,Mexico,1,2026-03-26,2026-03-26,False,19.40984039,-99.1036433,0
2hollis,Inglewood,United States Of America,1,2026-08-02,2026-08-02,False,33.95371247,-118.3368854,0
2hollis,London,Great Britain,1,2026-08-22,2026-08-22,True,51.53929,-0.04047,0
2hollis,Queens,United States Of America,1,2026-06-05,2026-06-05,False,40.71634,-73.82583,0
2hollis,San Antonio,United States Of America,1,2026-03-06,2026-03-06,False,29.42471628,-98.49110126,0
2hollis,Tampere,Finland,1,2026-08-21,2026-08-21,False,61.49263,23.76842,0
5 Seconds of Summer,Amsterdam,Netherlands,1,2026-04-10,2026-04-10,True,52.31395,4.93837,0
5 Seconds of Summer,Anaheim,United States Of America,1,2026-06-27,2026-06-27,False,33.80780364,-117.87653112,0
5 Seconds of Summer,Atlanta,United States Of America,1,2026-06-16,2026-06-16,False,33.757796,-84.394569,0
5 Seconds of Summer,Auckland,New Zealand,1,2026-10-24,2026-10-24,False,-36.847021,174.77687,0
5 Seconds of Summer,Austin,United States Of America,1,2026-06-21,2026-06-21,False,30.280735,-97.730837,0
5 Seconds of Summer,Baltimore,United States Of America,1,2026-06-07,2026-06-07,False,39.288494,-76.6187,0
5 Seconds of Summer,Belfast,Great Britain,1,2026-03-26,2026-03-26,False,54.60391677,-5.91356277,0
5 Seconds of Summer,Berlin,Germany,1,2026-04-21,2026-04-21,True,52.50573,13.44314,0
5 Seconds of Summer,Birmingham,Great Britain,1,2026-03-31,2026-03-31,False,52.479932,-1.914924,0
5 Seconds of Summer,Birmingham,United States Of America,1,2026-08-16,2026-08-16,False,33.53391,-86.81174,0
5 Seconds of Summer,Boston,United States Of America,1,2026-06-05,2026-06-05,False,42.365841,-71.060724,0
5 Seconds of Summer,Brisbane,Australia,1,2026-10-28,2026-10-28,False,-27.47894,153.030025,0
5 Seconds of Summer,Camden,United States Of America,1,2026-08-08,2026-08-08,False,39.940917,-75.12875,0
5 Seconds of Summer,Cardiff,Great Britain,1,2026-04-05,2026-04-05,False,51.478931,-3.171771,0
5 Seconds of Summer,Charlotte,United States Of America,1,2026-08-15,2026-08-15,False,35.327362,-80.7106699,0
5 Seconds of Summer,Cincinnati,United States Of America,1,2026-07-27,2026-07-27,False,39.052082,-84.416862,0
5 Seconds of Summer,Ciudad de México,Mexico,1,2026-09-09,2026-09-09,False,19.4015408,-99.0980606,0
5 Seconds of Summer,Clarkston,United States Of America,1,2026-08-06,2026-08-06,False,42.75098483,-83.3802299,0
5 Seconds of Summer,Cleveland,United States Of America,1,2026-06-09,2026-06-09,False,41.4967035,-81.6894825,0
5 Seconds of Summer,Cologne,Germany,1,2026-04-13,2026-04-13,False,50.93855,6.97988,0
5 Seconds of Summer,Darien Center,United States Of America,1,2026-08-03,2026-08-03,False,42.91319987,-78.38933898,0
5 Seconds of Summer,Denver,United States Of America,1,2026-08-22,2026-08-22,False,39.73246,-105.01428,0
5 Seconds of Summer,Dublin,Ireland,1,2026-03-27,2026-03-27,True,53.347512,-6.228482,0
5 Seconds of Summer,Fornebu,Norway,1,2026-04-16,2026-04-16,False,59.9022,10.62254,0
