artist_name,city,country,visits,first_visit,last_visit
2hollis,London,Great Britain,1,2026-08-22,2026-08-22
5 Seconds of Summer,Amsterdam,Netherlands,1,2026-04-10,2026-04-10
5 Seconds of Summer,Berlin,Germany,1,2026-04-21,2026-04-21
5 Seconds of Summer,Dublin,Ireland,1,2026-03-27,2026-03-27
5 Seconds of Summer,Hamilton,Canada,1,2026-06-02,2026-06-02
5 Seconds of Summer,London,Great Britain,1,2026-04-02,2026-04-02
5 Seconds of Summer,Madrid,Spain,1,2026-04-30,2026-04-30
5 Seconds of Summer,Stockholm,Sweden,1,2026-04-18,2026-04-18
A Boogie wit da Hoodie,Kingston,United States Of America,1,2026-05-01,2026-05-01
A$AP Rocky,Amsterdam,Netherlands,1,2026-08-27,2026-08-27
A$AP Rocky,Berlin,Germany,1,2026-09-28,2026-09-28
A$AP Rocky,Brussels,Belgium,1,2026-08-25,2026-08-25
A$AP Rocky,Dublin,Ireland,1,2026-09-02,2026-09-02
A$AP Rocky,London,Great Britain,1,2026-08-30,2026-08-30
A$AP Rocky,Stockholm,Sweden,1,2026-09-21,2026-09-21
ABBA,London,Great Britain,2,2026-07-11,2026-10-15
Addison Rae,Dublin,Ireland,1,2026-06-03,2026-06-03
Akon,Amsterdam,Netherlands,2,2026-05-15,2026-05-16
Akon,Berlin,Germany,1,2026-05-28,2026-05-28
Akon,Dublin,Ireland,3,2026-04-23,2026-04-25
Akon,Hamilton,Canada,1,2026-06-27,2026-06-27
Akon,London,Great Britain,4,2026-05-08,2026-05-14
Akon,Stockholm,Sweden,1,2026-05-23,2026-05-23
Akon,Vienna,Austria,1,2026-05-30,2026-05-30
Alex Warren,Amsterdam,Netherlands,2,2026-04-06,2026-04-07
Alex Warren,Berlin,Germany,1,2026-04-13,2026-04-13
Alex Warren,Dublin,Ireland,2,2026-05-06,2026-05-07
Alex Warren,London,Great Britain,2,2026-04-20,2026-04-21
Alex Warren,Singapore,Singapore,1,2026-08-18,2026-08-18
Anitta,Berlin,Germany,1,2026-07-18,2026-07-18
Arctic Monkeys,Ankara,Turkey,1,2026-04-19,2026-04-19
Ariana Grande,London,Great Britain,10,2026-08-15,2026-09-01
BTS,Brussels,Belgium,2,2026-07-01,2026-07-02
BTS,London,Great Britain,2,2026-07-06,2026-07-07
BTS,Madrid,Spain,2,2026-06-26,2026-06-27
Baby Keem,Amsterdam,Netherlands,1,2026-09-08,2026-09-08
Baby Keem,Berlin,Germany,1,2026-09-01,2026-09-01
Baby Keem,London,Great Britain,1,2026-09-18,2026-09-18
Bad Bunny,Brussels,Belgium,1,2026-07-22,2026-07-22
Bad Bunny,London,Great Britain,2,2026-06-27,2026-06-28
Bad Bunny,Madrid,Spain,10,2026-05-30,2026-06-15
Bad Bunny,Stockholm,Sweden,2,2026-07-10,2026-07-11
Bad Bunny,Warsaw,Poland,1,2026-07-14,2026-07-14
Bad Omens,Warsaw,Poland,2,2026-06-18,2026-06-19
Bella Kay,Berlin,Germany,1,2026-05-19,2026-05-19
Bella Kay,Dublin,Ireland,1,2026-05-10,2026-05-10
Bella Kay,London,Great Britain,1,2026-05-12,2026-05-12
Big Thief,Amsterdam,Netherlands,1,2026-04-21,2026-04-21
Big Thief,Dublin,Ireland,1,2026-04-29,2026-04-29
Big Thief,London,Great Britain,4,2026-04-23,2026-04-26
Big Thief,Oslo,Norway,2,2026-04-08,2026-04-09
Blood Orange,Berlin,Germany,1,2026-08-19,2026-08-19
Britney Spears,London,Great Britain,1,2026-05-23,2026-05-23
Bruno Mars,Amsterdam,Netherlands,4,2026-07-02,2026-07-07
Bruno Mars,Berlin,Germany,3,2026-06-26,2026-06-29
Bruno Mars,London,United Kingdom,6,2026-07-18,2026-07-28
Bruno Mars,Madrid,Spain,2,2026-07-10,2026-07-11
Bryson Tiller,Abu Dhabi,United Arab Emirates,1,2026-04-25,2026-04-25
Calvin Harris,Dublin,Ireland,1,2026-06-27,2026-06-27
Cardi B,Hamilton,Canada,1,2026-03-31,2026-03-31
Cavetown,Warsaw,Poland,1,2026-03-28,2026-03-28
Charlie Puth,Dublin,Ireland,1,2026-07-19,2026-07-19
Charlie Puth,Hamilton,Canada,1,2026-05-20,2026-05-20
Charlie Puth,Helsinki,Finland,1,2026-07-01,2026-07-01
Charlie Puth,London,Great Britain,1,2026-07-15,2026-07-15
Charlie Puth,Warsaw,Poland,1,2026-07-30,2026-07-30
Chevelle,London,Great Britain,1,2026-07-17,2026-07-17
Chris Isaak,Ankara,Turkey,1,2026-06-18,2026-06-18
Chris Isaak,London,Great Britain,1,2026-07-05,2026-07-05
Christina Aguilera,Abu Dhabi,United Arab Emirates,1,2026-04-24,2026-04-24
Conan Gray,Amsterdam,Netherlands,1,2026-05-14,2026-05-14
Conan Gray,Berlin,Germany,1,2026-05-28,2026-05-28
Conan Gray,Dublin,Ireland,1,2026-05-05,2026-05-05
Conan Gray,London,Great Britain,3,2026-05-12,2026-07-12
Conan Gray,Madrid,Spain,1,2026-06-06,2026-06-06
Conan Gray,Ottawa,Canada,1,2026-07-15,2026-07-15
Conan Gray,Vienna,Austria,1,2026-06-01,2026-06-01
Creedence Clearwater Revival,London,Great Britain,1,2026-05-23,2026-05-23
Deftones,Dublin,Ireland,1,2026-08-25,2026-08-25
Deftones,London,Great Britain,1,2026-08-23,2026-08-23
