name,lastfm_url,listeners,playcount,tags,collected_at
PinkPantheress,https://www.last.fm/music/PinkPantheress,2990007,313000684,"electronic, pop, 2-step, rnb, dance-pop",2026-03-24T01:56:41.905498
The Weeknd,https://www.last.fm/music/The+Weeknd,5260106,1104573305,"rnb, electronic, dubstep, Canadian, prog-rnb",2026-03-24T01:56:43.447097
Kendrick Lamar,https://www.last.fm/music/Kendrick+Lamar,5049269,1017993999,"Hip-Hop, rap, west coast, hip hop, compton",2026-03-24T01:56:43.944919
Radiohead,https://www.last.fm/music/Radiohead,8179755,1356408176,"rock, alternative, alternative rock, indie, electronic",2026-03-24T01:56:44.451624
Tame Impala,https://www.last.fm/music/Tame+Impala,4267051,406111196,"Psychedelic Rock, psychedelic, indie rock, australian, rock",2026-03-24T01:56:44.943747
Taylor Swift,https://www.last.fm/music/Taylor+Swift,5888154,3632594975,"country, pop, female vocalists, singer-songwriter, acoustic",2026-03-24T01:56:45.438904
Kanye West,https://www.last.fm/music/Kanye+West,7890061,1498621015,"Hip-Hop, rap, hip hop, rnb, Kanye West",2026-03-24T01:56:45.943515
Rihanna,https://www.last.fm/music/Rihanna,8234624,591973194,"pop, rnb, female vocalists, dance, Hip-Hop",2026-03-24T01:56:46.463189
Drake,https://www.last.fm/music/Drake,6671156,1140908042,"Hip-Hop, rap, rnb, hip hop, Canadian",2026-03-24T01:56:47.004691
"Tyler, The Creator","https://www.last.fm/music/Tyler,+The+Creator",4280270,1036117947,"Hip-Hop, rap, ofwgkta, underground hip-hop, swag",2026-03-24T01:56:47.507277
Lady Gaga,https://www.last.fm/music/Lady+Gaga,7661215,1019174884,"pop, dance, electronic, female vocalists, female vocalist",2026-03-24T01:56:48.037073
Ariana Grande,https://www.last.fm/music/Ariana+Grande,4429870,1090860593,"pop, rnb, female vocalists, Ariana Grande, american",2026-03-24T01:56:48.532561
Sabrina Carpenter,https://www.last.fm/music/Sabrina+Carpenter,3198057,639375829,"pop, female vocalists, rnb, american, my top songs",2026-03-24T01:56:49.014957
Charli xcx,https://www.last.fm/music/Charli+xcx,3729766,707145440,"pop, synthpop, electronic, female vocalists, Electroclash",2026-03-24T01:56:49.537230
Lana Del Rey,https://www.last.fm/music/Lana+Del+Rey,5205212,1560522921,"indie, female vocalists, indie pop, pop, alternative",2026-03-24T01:56:50.035353
Arctic Monkeys,https://www.last.fm/music/Arctic+Monkeys,7045546,924298265,"indie rock, indie, british, alternative, rock",2026-03-24T01:56:50.794710
Frank Ocean,https://www.last.fm/music/Frank+Ocean,4216845,764698740,"rnb, soul, Hip-Hop, r&b, ofwgkta",2026-03-24T01:56:51.288991
Harry Styles,https://www.last.fm/music/Harry+Styles,3240844,427388997,"pop, rock, pop rock, alternative, british",2026-03-24T01:56:51.784057
Billie Eilish,https://www.last.fm/music/Billie+Eilish,4181182,823131895,"pop, indie pop, electropop, art pop, alternative",2026-03-24T01:56:52.278487
Paramore,https://www.last.fm/music/Paramore,5587577,575722818,"rock, pop punk, alternative, female vocalists, emo",2026-03-24T01:56:52.772602
Bruno Mars,https://www.last.fm/music/Bruno+Mars,5185623,294188617,"pop, rnb, male vocalists, r&b, slow jams",2026-03-24T01:56:53.279786
Gorillaz,https://www.last.fm/music/Gorillaz,6812238,509543090,"electronic, alternative, Hip-Hop, rock, indie",2026-03-24T01:56:53.794530
Bad Bunny,https://www.last.fm/music/Bad+Bunny,2519959,393130729,"Reggaeton, trap, latin, puerto rico, trap latino",2026-03-24T01:56:54.395338
A$AP Rocky,https://www.last.fm/music/A$AP+Rocky,3413830,362570917,"Hip-Hop, rap, underground hip-hop, swag, cloud rap",2026-03-24T01:56:54.895742
Chappell Roan,https://www.last.fm/music/Chappell+Roan,2526720,328326405,"pop, indie pop, synthpop, electropop, queer",2026-03-24T01:56:55.616554
Doja Cat,https://www.last.fm/music/Doja+Cat,3584397,460746586,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-24T01:56:56.103634
BTS,https://www.last.fm/music/BTS,2361650,3140803665,"k-pop, bts, Kpop, Korean, pop",2026-03-24T01:56:56.613137
Don Toliver,https://www.last.fm/music/Don+Toliver,2472982,263400029,"rap, trap, Hip-Hop, rnb, texas",2026-03-24T01:56:57.243434
Fleetwood Mac,https://www.last.fm/music/Fleetwood+Mac,4833799,292687020,"classic rock, rock, 70s, blues, pop",2026-03-24T01:56:57.832023
Mitski,https://www.last.fm/music/Mitski,3229408,652662720,"indie rock, indie, indie pop, singer-songwriter, dream pop",2026-03-24T01:56:58.322144
