country,artist_name,rank,listeners_in_country,artist_norm
United States Of America,$uicideboy$,140,66689,$uicideboy$
Germany,$uicideboy$,148,4602,$uicideboy$
Poland,$uicideboy$,150,4257,$uicideboy$
New Zealand,$uicideboy$,161,1127,$uicideboy$
Finland,$uicideboy$,150,1032,$uicideboy$
Czech Republic,$uicideboy$,113,618,$uicideboy$
Estonia,$uicideboy$,75,301,$uicideboy$
Germany,01099,165,4323,01099
Italy,18K,108,2771,18k
United States Of America,21 Savage,112,76418,21 savage
Canada,21 Savage,94,9852,21 savage
Australia,21 Savage,141,6324,21 savage
Germany,21 Savage,130,4797,21 savage
Poland,21 Savage,179,3852,21 savage
Italy,21 Savage,144,2402,21 savage
Turkey,21 Savage,142,2201,21 savage
New Zealand,21 Savage,124,1343,21 savage
Norway,21 Savage,171,905,21 savage
Denmark,21 Savage,138,853,21 savage
Belgium,21 Savage,191,812,21 savage
United Arab Emirates,21 Savage,77,565,21 savage
Switzerland,21 Savage,119,524,21 savage
South Africa,21 Savage,86,509,21 savage
Austria,21 Savage,157,478,21 savage
Israel,21 Savage,99,452,21 savage
Estonia,21 Savage,183,185,21 savage
Italy,22simba,94,2916,22simba
Great Britain,2Pac,200,11783,2pac
United Kingdom,2Pac,200,11783,2pac
Germany,2Pac,178,4218,2pac
Netherlands,2Pac,154,3215,2pac
Sweden,2Pac,167,1643,2pac
New Zealand,2Pac,168,1117,2pac
Norway,2Pac,173,898,2pac
Denmark,2Pac,124,896,2pac
Switzerland,2Pac,154,434,2pac
Austria,2Pac,196,423,2pac
Israel,2Pac,123,395,2pac
Estonia,2Pac,195,174,2pac
Canada,2hollis,192,6206,2hollis
Australia,2hollis,194,4950,2hollis
United Arab Emirates,2hollis,198,292,2hollis
Estonia,2hollis,135,227,2hollis
Estonia,35maffia,37,371,35maffia
Great Britain,5 Seconds of Summer,180,12743,5 seconds of summer
United Kingdom,5 Seconds of Summer,180,12743,5 seconds of summer
Australia,5 Seconds of Summer,154,5765,5 seconds of summer
Singapore,5 Seconds of Summer,69,1313,5 seconds of summer
New Zealand,5 Seconds of Summer,189,1024,5 seconds of summer
Great Britain,50 Cent,155,14250,50 cent
United Kingdom,50 Cent,155,14250,50 cent
Canada,50 Cent,178,6536,50 cent
Germany,50 Cent,85,6147,50 cent
Australia,50 Cent,151,5850,50 cent
Poland,50 Cent,140,4422,50 cent
Netherlands,50 Cent,176,3036,50 cent
Italy,50 Cent,165,2155,50 cent
Sweden,50 Cent,111,2053,50 cent
Turkey,50 Cent,185,1886,50 cent
New Zealand,50 Cent,108,1421,50 cent
Denmark,50 Cent,62,1249,50 cent
Norway,50 Cent,106,1198,50 cent
Ireland,50 Cent,178,1102,50 cent
Belgium,50 Cent,136,1032,50 cent
Switzerland,50 Cent,85,620,50 cent
Austria,50 Cent,118,565,50 cent
South Africa,50 Cent,150,356,50 cent
United Arab Emirates,50 Cent,159,342,50 cent
Israel,50 Cent,180,325,50 cent
Estonia,50 Cent,126,233,50 cent
Estonia,5MIINUST,22,443,5miinust
Spain,8belial,91,3211,8belial
United States Of America,A Boogie wit da Hoodie,175,55737,a boogie wit da hoodie
Canada,A Boogie wit da Hoodie,156,7075,a boogie wit da hoodie
United Arab Emirates,A Boogie wit da Hoodie,162,335,a boogie wit da hoodie
United States Of America,A$AP Rocky,15,165445,a$ap rocky
Great Britain,A$AP Rocky,31,29897,a$ap rocky
United Kingdom,A$AP Rocky,31,29897,a$ap rocky
Canada,A$AP Rocky,15,19554,a$ap rocky
Australia,A$AP Rocky,18,15119,a$ap rocky
Poland,A$AP Rocky,6,12867,a$ap rocky
Germany,A$AP Rocky,12,11375,a$ap rocky
Netherlands,A$AP Rocky,28,7313,a$ap rocky
Mexico,A$AP Rocky,95,6640,a$ap rocky
France,A$AP Rocky,38,5185,a$ap rocky
Italy,A$AP Rocky,30,4663,a$ap rocky
Turkey,A$AP Rocky,30,4271,a$ap rocky
Sweden,A$AP Rocky,23,3937,a$ap rocky
Spain,A$AP Rocky,87,3243,a$ap rocky
New Zealand,A$AP Rocky,15,3222,a$ap rocky
Ireland,A$AP Rocky,26,2784,a$ap rocky
Norway,A$AP Rocky,12,2603,a$ap rocky
Belgium,A$AP Rocky,26,2161,a$ap rocky
Denmark,A$AP Rocky,14,2071,a$ap rocky
Finland,A$AP Rocky,24,2052,a$ap rocky
Singapore,A$AP Rocky,62,1446,a$ap rocky
