country,artist_name,rank,listeners_in_country,artist_norm
United States Of America,$uicideboy$,140,67576,$uicideboy$
Germany,$uicideboy$,150,4530,$uicideboy$
Poland,$uicideboy$,136,4403,$uicideboy$
New Zealand,$uicideboy$,168,1093,$uicideboy$
Finland,$uicideboy$,141,1049,$uicideboy$
Czech Republic,$uicideboy$,113,608,$uicideboy$
Austria,$uicideboy$,182,440,$uicideboy$
Estonia,$uicideboy$,70,294,$uicideboy$
Germany,01099,155,4490,01099
Italy,18K,107,2785,18k
United States Of America,21 Savage,108,78165,21 savage
Canada,21 Savage,92,10118,21 savage
Australia,21 Savage,135,6254,21 savage
Germany,21 Savage,126,4844,21 savage
Poland,21 Savage,176,3850,21 savage
Italy,21 Savage,153,2339,21 savage
Turkey,21 Savage,127,2287,21 savage
New Zealand,21 Savage,115,1370,21 savage
Norway,21 Savage,167,901,21 savage
Denmark,21 Savage,131,859,21 savage
Belgium,21 Savage,185,810,21 savage
United Arab Emirates,21 Savage,73,554,21 savage
Switzerland,21 Savage,117,521,21 savage
Austria,21 Savage,138,504,21 savage
South Africa,21 Savage,87,485,21 savage
Israel,21 Savage,93,475,21 savage
Estonia,21 Savage,153,205,21 savage
Italy,22simba,84,3032,22simba
Germany,2Pac,177,4153,2pac
Netherlands,2Pac,149,3218,2pac
Sweden,2Pac,150,1759,2pac
New Zealand,2Pac,163,1118,2pac
Ireland,2Pac,185,1068,2pac
Norway,2Pac,169,901,2pac
Belgium,2Pac,174,849,2pac
Denmark,2Pac,137,829,2pac
Switzerland,2Pac,145,446,2pac
Israel,2Pac,143,352,2pac
Estonia,2Pac,195,175,2pac
Canada,2hollis,189,6346,2hollis
Australia,2hollis,192,4975,2hollis
United Arab Emirates,2hollis,191,296,2hollis
Estonia,2hollis,138,222,2hollis
Estonia,35maffia,69,298,35maffia
Great Britain,5 Seconds of Summer,190,11929,5 seconds of summer
United Kingdom,5 Seconds of Summer,190,11929,5 seconds of summer
Australia,5 Seconds of Summer,161,5532,5 seconds of summer
Mexico,5 Seconds of Summer,190,4478,5 seconds of summer
Singapore,5 Seconds of Summer,78,1229,5 seconds of summer
Great Britain,50 Cent,154,13873,50 cent
United Kingdom,50 Cent,154,13873,50 cent
Canada,50 Cent,180,6495,50 cent
Germany,50 Cent,83,6187,50 cent
Australia,50 Cent,149,5883,50 cent
Poland,50 Cent,134,4428,50 cent
Netherlands,50 Cent,171,2977,50 cent
Italy,50 Cent,165,2202,50 cent
Sweden,50 Cent,110,2095,50 cent
Turkey,50 Cent,186,1920,50 cent
New Zealand,50 Cent,113,1380,50 cent
Denmark,50 Cent,62,1214,50 cent
Norway,50 Cent,113,1143,50 cent
Ireland,50 Cent,171,1114,50 cent
Finland,50 Cent,169,967,50 cent
Belgium,50 Cent,144,957,50 cent
Switzerland,50 Cent,78,652,50 cent
Austria,50 Cent,111,579,50 cent
South Africa,50 Cent,148,355,50 cent
United Arab Emirates,50 Cent,178,304,50 cent
Estonia,50 Cent,168,193,50 cent
Czech Republic,58G,166,497,58g
Estonia,5MIINUST,25,424,5miinust
Spain,8belial,85,3268,8belial
United States Of America,A Boogie wit da Hoodie,168,57661,a boogie wit da hoodie
Canada,A Boogie wit da Hoodie,152,7322,a boogie wit da hoodie
United Arab Emirates,A Boogie wit da Hoodie,168,313,a boogie wit da hoodie
United States Of America,A$AP Rocky,14,172643,a$ap rocky
Great Britain,A$AP Rocky,28,30213,a$ap rocky
United Kingdom,A$AP Rocky,28,30213,a$ap rocky
Canada,A$AP Rocky,13,20427,a$ap rocky
Australia,A$AP Rocky,16,15629,a$ap rocky
Poland,A$AP Rocky,3,13338,a$ap rocky
Germany,A$AP Rocky,11,11820,a$ap rocky
Netherlands,A$AP Rocky,27,7429,a$ap rocky
Mexico,A$AP Rocky,91,6849,a$ap rocky
France,A$AP Rocky,35,5352,a$ap rocky
Italy,A$AP Rocky,32,4823,a$ap rocky
Turkey,A$AP Rocky,28,4518,a$ap rocky
Sweden,A$AP Rocky,21,4050,a$ap rocky
Spain,A$AP Rocky,82,3293,a$ap rocky
New Zealand,A$AP Rocky,16,3250,a$ap rocky
Ireland,A$AP Rocky,25,2899,a$ap rocky
Norway,A$AP Rocky,11,2742,a$ap rocky
Belgium,A$AP Rocky,24,2245,a$ap rocky
Denmark,A$AP Rocky,13,2147,a$ap rocky
Finland,A$AP Rocky,23,2117,a$ap rocky
