artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
PinkPantheress,1AfZkCkGke0_6Dg,PinkPantheress,2026-04-08,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-09T02:30:00Z,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.4015408,-99.0980606,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1Av8ZbzGkXFukjc,PINKPANTHERESS - VIP MERCH PACKAGE (Boleto de evento no incluido),2026-04-08,Wednesday,False,onsale,2025-12-15T22:00:00Z,2026-04-09T02:30:00Z,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.4015408,-99.0980606,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vvG1HZbzpi6zrP,An Evening With PinkPantheress,2026-04-14,Tuesday,False,onsale,2025-12-12T18:00:00Z,2026-04-15T04:00:00Z,,WAMU Theater,Seattle,United States Of America,False,47.596704,-122.332085,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,16v7ZbzP0G7HvI2,An Evening With PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T18:00:00Z,2026-04-17T03:00:00Z,,PNE Forum,Vancouver,Canada,False,49.288227,-123.0440748,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,Z7r9jZ1A7Oe08,PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-04-17T03:00:00Z,,PNE Forum,Vancouver,Canada,False,0.0,0.0,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1kk8vN-JGA1nKAj,An Evening With PinkPantheress,2026-04-20,Monday,False,onsale,2025-12-12T17:00:00Z,2026-04-21T05:00:00Z,,Arizona Financial Theatre,Phoenix,United States Of America,False,33.448775,-112.079564,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,G5dIZbzpBe_NO,An Evening With PinkPantheress,2026-04-22,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-23T02:00:00Z,,713 Music Hall,Houston,United States Of America,False,29.76539,-95.36416,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vvG1YZbzpRU9_s,An Evening With PinkPantheress,2026-04-23,Thursday,False,onsale,2025-12-12T16:00:00Z,2026-04-24T03:00:00Z,,South Side Ballroom,Dallas,United States Of America,False,32.76931197,-96.79808128,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vvG1VZbzxXpEBa,An Evening With PinkPantheress,2026-04-26,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-27T02:00:00Z,,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States Of America,False,25.792917,-80.13314,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,1AxZkCAGkd5H4m9,An Evening With PinkPantheress,2026-04-27,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-28T00:00:00Z,,Hard Rock Live Orlando,Orlando,United States Of America,False,28.473773,-81.468224,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vvG1zZbz9MQCNF,An Evening With PinkPantheress,2026-04-30,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-01T02:00:00Z,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
PinkPantheress,vvG1zZbz9MyCPk,An Evening With PinkPantheress,2026-05-01,Friday,False,onsale,2025-12-10T23:30:00Z,2026-05-02T02:00:00Z,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717,PinkPantheress,https://www.last.fm/music/PinkPantheress,2922490.0,302010843.0,"electronic, pop, 2-step, rnb, dance-pop",2026-03-04T22:18:06.055971,27
