artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
PinkPantheress,1AfZkCkGke0_6Dg,PinkPantheress,2026-04-08,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-09T02:30:00Z,,True,3,,,,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.40154080,-99.09806060
PinkPantheress,1Av8ZbzGkXFukjc,PINKPANTHERESS - VIP MERCH PACKAGE (Boleto de evento no incluido),2026-04-08,Wednesday,False,onsale,2025-12-15T22:00:00Z,2026-04-09T02:30:00Z,,False,0,,,,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.40154080,-99.09806060
PinkPantheress,vvG1HZbzpi6zrP,An Evening With PinkPantheress,2026-04-14,Tuesday,False,onsale,2025-12-12T18:00:00Z,2026-04-15T04:00:00Z,,True,7,,,,,WAMU Theater,Seattle,United States Of America,False,47.59670400,-122.33208500
PinkPantheress,16v7ZbzP0G7HvI2,An Evening With PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T18:00:00Z,2026-04-17T03:00:00Z,,True,2,,,,,PNE Forum,Vancouver,Canada,False,49.28822700,-123.04407480
PinkPantheress,Z7r9jZ1A7Oe08,PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-04-17T03:00:00Z,,False,0,,,,,PNE Forum,Vancouver,Canada,False,0,0
PinkPantheress,1kk8vN-JGA1nKAj,An Evening With PinkPantheress,2026-04-20,Monday,False,onsale,2025-12-12T17:00:00Z,2026-04-21T05:00:00Z,,True,6,,,,,Arizona Financial Theatre,Phoenix,United States Of America,False,33.44877500,-112.07956400
PinkPantheress,G5dIZbzpBe_NO,An Evening With PinkPantheress,2026-04-22,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-23T02:00:00Z,,True,8,,,,,713 Music Hall,Houston,United States Of America,False,29.76539000,-95.36416000
PinkPantheress,vvG1YZbzpRU9_s,An Evening With PinkPantheress,2026-04-23,Thursday,False,onsale,2025-12-12T16:00:00Z,2026-04-24T03:00:00Z,,True,6,,,,,South Side Ballroom,Dallas,United States Of America,False,32.76931197,-96.79808128
PinkPantheress,vvG1VZbzxXpEBa,An Evening With PinkPantheress,2026-04-26,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-27T02:00:00Z,,True,6,,,,,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States Of America,False,25.79291700,-80.13314000
PinkPantheress,1AxZkCAGkd5H4m9,An Evening With PinkPantheress,2026-04-27,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-28T00:00:00Z,,True,6,,,,,Hard Rock Live Orlando,Orlando,United States Of America,False,28.47377300,-81.46822400
