artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
PinkPantheress,1AfZkCkGke0_6Dg,PinkPantheress,2026-04-08,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-09T02:30:00Z,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.40154080,-99.09806060
PinkPantheress,1Av8ZbzGkXFukjc,PINKPANTHERESS - VIP MERCH PACKAGE (Boleto de evento no incluido),2026-04-08,Wednesday,False,onsale,2025-12-15T22:00:00Z,2026-04-09T02:30:00Z,,Pabellón del Palacio de los Deportes,México,Mexico,False,19.40154080,-99.09806060
PinkPantheress,vvG1HZbzpi6zrP,An Evening With PinkPantheress,2026-04-14,Tuesday,False,onsale,2025-12-12T18:00:00Z,2026-04-15T04:00:00Z,,WAMU Theater,Seattle,United States Of America,False,47.59670400,-122.33208500
PinkPantheress,16v7ZbzP0G7HvI2,An Evening With PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T18:00:00Z,2026-04-17T03:00:00Z,,PNE Forum,Vancouver,Canada,False,49.28822700,-123.04407480
PinkPantheress,Z7r9jZ1A7Oe08,PinkPantheress,2026-04-16,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-04-17T03:00:00Z,,PNE Forum,Vancouver,Canada,False,0,0
PinkPantheress,1kk8vN-JGA1nKAj,An Evening With PinkPantheress,2026-04-20,Monday,False,onsale,2025-12-12T17:00:00Z,2026-04-21T05:00:00Z,,Arizona Financial Theatre,Phoenix,United States Of America,False,33.44877500,-112.07956400
PinkPantheress,G5dIZbzpBe_NO,An Evening With PinkPantheress,2026-04-22,Wednesday,False,onsale,2025-12-12T16:00:00Z,2026-04-23T02:00:00Z,,713 Music Hall,Houston,United States Of America,False,29.76539000,-95.36416000
PinkPantheress,vvG1YZbzpRU9_s,An Evening With PinkPantheress,2026-04-23,Thursday,False,onsale,2025-12-12T16:00:00Z,2026-04-24T03:00:00Z,,South Side Ballroom,Dallas,United States Of America,False,32.76931197,-96.79808128
PinkPantheress,vvG1VZbzxXpEBa,An Evening With PinkPantheress,2026-04-26,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-27T02:00:00Z,,The Fillmore Miami Beach at Jackie Gleason Theater,Miami Beach,United States Of America,False,25.79291700,-80.13314000
PinkPantheress,1AxZkCAGkd5H4m9,An Evening With PinkPantheress,2026-04-27,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-28T00:00:00Z,,Hard Rock Live Orlando,Orlando,United States Of America,False,28.47377300,-81.46822400
PinkPantheress,vvG1zZbz9MQCNF,An Evening With PinkPantheress,2026-04-30,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-01T02:00:00Z,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717
PinkPantheress,vvG1zZbz9MyCPk,An Evening With PinkPantheress,2026-05-01,Friday,False,onsale,2025-12-10T23:30:00Z,2026-05-02T02:00:00Z,,Coca-Cola Roxy,Atlanta,United States Of America,False,33.89024,-84.469717
PinkPantheress,1A4ZkCAGkdf1lm9,An Evening With PinkPantheress,2026-05-03,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-05-04T02:00:00Z,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
PinkPantheress,1A4ZkCFGkeY9FRS,An Evening With PinkPantheress,2026-05-04,Monday,False,onsale,2025-12-11T21:00:00Z,2026-05-05T02:00:00Z,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
PinkPantheress,Z7r9jZ1A7O7vp,PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.694000000,-73.964203000
PinkPantheress,16dZZbz06G7DH9A,An Evening With PinkPantheress,2026-05-07,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-05-08T00:30:00Z,,Brooklyn Storehouse,Brooklyn,United States Of America,False,40.70314000,-73.96945000
PinkPantheress,vv1AeZkCAGkdF7WfV,An Evening With PinkPantheress,2026-05-09,Saturday,True,onsale,2025-12-12T15:00:00Z,2026-05-10T02:00:00Z,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
PinkPantheress,vv1AeZkCAGkdFnWpX,An Evening With PinkPantheress,2026-05-10,Sunday,True,onsale,2025-12-10T18:30:00Z,2026-05-11T02:00:00Z,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
PinkPantheress,vv1AvZkCFGkezGj1T,An Evening With PinkPantheress,2026-05-12,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-05-13T01:00:00Z,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.34680600,-71.09727200
PinkPantheress,1AsZkCFGkeioJQ4,An Evening With PinkPantheress,2026-05-15,Friday,False,onsale,2025-12-12T15:00:00Z,2026-05-16T02:00:00Z,,MTELUS,Montreal,Canada,False,45.51053480,-73.56337200
